year,doy,tmin,tmax,rain,par,rh
2003,307,8.044061,26.583154,0.000000,2225.726172,0.579738
2003,308,11.016626,26.316248,0.000000,2203.669531,0.505314
2003,309,13.277551,28.364893,0.617381,2033.074500,0.620045
2003,310,11.540857,27.312982,5.658480,838.086575,0.807745
2003,311,10.700861,30.699274,1.565204,1924.359070,0.764948
2003,312,12.014001,26.127557,0.000000,1277.036676,0.674079
2003,313,14.273096,29.707941,0.789032,2147.026837,0.687163
2003,314,13.902551,28.098962,0.861732,1767.227264,0.800546
2003,315,11.307764,31.444482,0.075914,2095.798914,0.771904
2003,316,11.415521,30.274591,0.014549,2228.344275,0.580683
2003,317,10.929346,29.132745,0.000000,2168.242737,0.633682
2003,318,14.104761,30.663385,0.000000,2228.955774,0.608661
2003,319,16.471429,32.611902,0.000000,2248.246350,0.511315
2003,320,11.446497,36.598199,6.960734,1573.760260,0.667581
2003,321,11.964563,26.533960,0.001134,2212.057428,0.686981
2003,322,14.144983,29.266870,0.001568,1951.554352,0.723722
2003,323,19.476556,34.743890,0.000000,2249.075018,0.624027
2003,324,20.309320,35.243677,0.048248,1519.745215,0.541494
2003,325,17.664117,30.078424,8.808140,1347.143298,0.860512
2003,326,13.974603,30.575830,12.287745,1645.126941,0.805010
2003,327,12.217401,23.567285,8.299879,1293.206445,0.928464
2003,328,7.694482,21.127405,0.399096,849.701828,0.751464
2003,329,8.770624,24.404047,0.039175,2251.445630,0.654925
2003,330,8.434839,26.122736,0.005580,2287.897766,0.629420
2003,331,9.278223,25.882227,0.000000,2384.221777,0.591329
2003,332,11.483331,27.909479,0.000000,2444.217187,0.528782
2003,333,14.000574,29.803278,0.000000,2386.525989,0.527756
2003,334,15.552209,30.488214,6.686278,911.817200,0.826772
2003,335,14.583582,31.294122,16.714787,1881.605939,0.784670
2003,336,16.113397,22.965784,19.584318,1089.792825,0.968156
2003,337,16.386987,23.643427,0.811265,612.617578,0.920730
2003,338,17.385309,30.724969,10.305568,2032.794159,0.824529
2003,339,11.116724,23.714258,0.469143,1575.919177,0.783816
2003,340,11.057611,20.931238,0.022456,1188.097681,0.791227
2003,341,11.133905,25.672388,0.000000,2317.465485,0.690369
2003,342,12.416040,27.654993,0.000000,2366.091870,0.603424
2003,343,15.575433,29.705988,0.000000,2308.029364,0.636328
2003,344,20.612146,32.285333,0.000000,2263.344031,0.517451
2003,345,15.882623,29.095453,2.977778,1751.871985,0.820181
2003,346,16.186945,31.798364,3.360161,2185.782764,0.782698
2003,347,13.991541,29.316553,0.002321,2368.690601,0.487723
2003,348,16.586298,33.618646,0.000000,2269.546057,0.597721
2003,349,14.790948,31.152155,0.000000,2222.633582,0.611681
2003,350,14.959253,30.316034,0.000000,2317.710028,0.626569
2003,351,16.546228,31.240320,0.000000,2336.999060,0.570630
2003,352,20.182306,32.122430,0.000000,1523.766003,0.522054
2003,353,22.854608,35.719293,0.000000,2115.440863,0.429710
2003,354,22.648309,38.252679,0.000000,2253.597668,0.390407
2003,355,23.158929,38.935297,0.000000,1753.989771,0.328955
2003,356,13.102350,31.078180,0.000000,2175.395984,0.389274
2003,357,13.779596,31.341486,0.000000,2440.038892,0.493107
2003,358,15.999078,36.754419,0.000000,2370.142139,0.477358
2003,359,12.600549,38.425134,0.000000,2402.374988,0.281413
2003,360,19.213678,38.789453,0.000000,2388.355994,0.436276
2003,361,16.919885,35.283380,0.312522,1832.457477,0.614458
2003,362,16.547937,38.568811,0.000000,2260.302539,0.529578
2003,363,18.135980,35.247491,0.000000,2357.358777,0.443136
2003,364,20.796564,36.550012,0.000000,2075.337421,0.338156
2003,365,22.366541,35.733240,0.000000,1008.808231,0.357687
2004,1,22.906213,38.144250,0.000000,2225.729681,0.313792
2004,2,19.409387,36.762354,0.000000,2273.033118,0.373520
2004,3,18.282526,38.551416,0.000000,2315.099786,0.396476
2004,4,20.981836,37.962823,0.000000,2329.585968,0.376101
2004,5,21.431970,38.786462,0.000000,2184.502631,0.431677
2004,6,24.092310,40.911707,0.024444,2176.026013,0.425234
2004,7,15.124231,34.910669,27.128490,984.380978,0.731086
2004,8,8.157312,23.919305,0.000000,2340.018372,0.478992
2004,9,12.783533,28.388788,0.000000,2399.648792,0.360900
2004,10,16.286218,33.095544,7.787615,1703.617749,0.467834
2004,11,19.660394,32.107507,0.517379,1843.063812,0.637910
2004,12,18.745264,29.385248,0.928437,1964.080536,0.707038
2004,13,21.992365,32.803613,0.000000,2209.704785,0.534588
2004,14,16.416833,35.503259,0.439216,2203.146332,0.588510
2004,15,18.739099,32.955804,0.054196,2239.792755,0.596550
2004,16,16.118127,24.971552,3.013651,744.613980,0.744677
2004,17,13.940179,34.773187,0.000000,2214.901544,0.346447
2004,18,12.582178,26.835870,0.022111,2354.305212,0.491985
2004,19,15.403711,28.901270,0.000930,2261.752393,0.594193
2004,20,18.235986,31.454584,0.000000,2229.359930,0.463159
2004,21,19.930261,34.361902,0.000000,2264.770441,0.348826
2004,22,19.486383,35.399286,0.000000,1232.765466,0.328040
2004,23,22.057092,34.962915,0.000000,1476.928632,0.413882
2004,24,18.866693,34.145898,1.179271,1087.244632,0.501634
2004,25,17.408502,34.830225,2.138851,1920.027338,0.626992
2004,26,17.949304,35.749811,0.039401,2168.055328,0.588759
2004,27,17.889276,34.602838,0.000000,1928.730811,0.401163
2004,28,12.576563,35.251215,0.000000,2209.561456,0.243324
2004,29,14.183954,34.238641,0.000000,1907.693616,0.218439
2004,30,10.935846,30.315332,0.000000,2265.638977,0.298639
2004,31,9.193079,28.983331,0.000000,2253.680493,0.409302
2004,32,15.927057,30.313074,0.000000,2332.931244,0.357339
2004,33,11.678033,30.153650,0.000233,2036.689026,0.501149
2004,34,13.963159,30.876428,0.000000,2334.916791,0.484192
2004,35,16.596857,34.384393,0.000000,2260.329492,0.532363
2004,36,20.447168,35.623407,0.000000,2243.851166,0.407668
2004,37,20.921686,38.877069,0.000000,2240.332098,0.318439
2004,38,19.376367,37.697168,0.000000,2298.572748,0.268209
2004,39,20.192987,36.563837,0.000000,2245.436487,0.277169
2004,40,24.253534,38.885950,0.000000,2101.301984,0.235995
2004,41,28.418909,39.520715,0.000000,1745.837573,0.231184
2004,42,26.883783,41.430017,0.000000,2153.076270,0.254395
2004,43,24.201196,41.245416,1.560456,1910.731879,0.402383
2004,44,22.881525,36.809412,0.021610,1730.856970,0.540606
2004,45,25.776910,41.829187,0.168932,1525.658197,0.487635
2004,46,27.630884,45.334344,0.000000,2064.103442,0.346463
2004,47,18.424738,42.791071,0.000000,1657.825793,0.483957
2004,48,20.770166,37.883661,0.000000,2106.409882,0.447162
2004,49,19.468378,41.141626,0.000000,2145.079895,0.446973
2004,50,18.561334,39.046014,0.000000,2117.669690,0.466782
2004,51,19.757898,40.908441,0.000000,2110.967627,0.290013
2004,52,20.663751,41.880548,0.179337,1377.020276,0.346749
2004,53,17.520746,34.924432,2.847563,865.280173,0.611540
2004,54,15.660211,20.584802,16.827770,305.355919,0.846572
2004,55,14.021021,18.488855,19.130199,8.499296,0.916235
2004,56,13.957819,21.932428,1.952342,485.057141,0.815062
2004,57,11.342401,26.409998,0.000000,1936.919086,0.661234
2004,58,15.722253,29.185602,0.000000,2050.557251,0.556986
2004,59,17.767206,33.689478,0.000000,2010.929980,0.297105
2004,60,10.868188,29.245020,0.000000,2067.419098,0.317655
2004,61,11.877740,29.774255,0.000000,2141.961755,0.551736
2004,62,13.459802,29.990594,0.000000,2039.793408,0.618628
2004,63,12.501276,29.534509,0.000000,2071.845026,0.544007
2004,64,14.118188,30.168451,0.000000,2084.529980,0.589278
2004,65,14.520349,35.249139,0.000000,2028.736731,0.552564
2004,66,13.337518,30.143823,0.000000,2002.449854,0.656335
2004,67,17.086115,34.015344,0.000000,1971.562836,0.420543
2004,68,23.415338,37.598505,0.000000,1964.699194,0.295115
2004,69,17.213831,38.432397,0.279049,1828.865131,0.501477
2004,70,15.455469,28.766595,0.136186,1346.896790,0.724458
2004,71,16.852686,30.434717,0.747214,1050.297162,0.731766
2004,72,16.210901,28.434045,0.252693,1149.417279,0.671254
2004,73,16.387415,30.436273,2.184191,1057.856110,0.768070
2004,74,16.024866,28.451166,18.351255,1441.857281,0.839575
2004,75,14.220819,27.467859,2.200687,1307.807037,0.818072
2004,76,14.441827,30.316980,0.000000,1878.231042,0.648823
2004,77,13.634943,29.602289,0.000000,1822.497174,0.573600
2004,78,12.606897,28.950769,0.000000,1865.126208,0.557166
2004,79,9.149744,29.561578,0.000000,1852.959961,0.524813
2004,80,13.596796,30.333826,0.000000,1867.479553,0.463676
2004,81,12.323022,27.164240,0.012741,1775.621057,0.670245
2004,82,10.228754,25.087427,0.009492,1740.514331,0.677752
2004,83,8.817865,26.094537,0.000000,1833.827454,0.598034
2004,84,9.514307,27.775446,0.000000,1804.909137,0.523121
2004,85,10.270319,28.424799,0.000000,1804.152203,0.445157
2004,86,13.334161,31.659967,0.000000,1773.772522,0.405217
2004,87,13.610040,30.391290,0.000000,1725.235559,0.578941
2004,88,13.199182,28.079431,0.000000,1681.139685,0.620141
2004,89,17.362054,27.419366,0.000000,1636.450140,0.520570
2004,90,10.342096,29.369684,0.000000,1616.721155,0.433462
2004,91,12.050958,27.136011,0.000000,1687.115137,0.349860
2004,92,10.513788,29.121820,0.000000,1719.135028,0.323555
2004,93,14.241479,30.868555,0.000000,1779.422009,0.554043
2004,94,16.339594,30.187219,0.133277,1346.741107,0.651600
2004,95,12.815088,26.213434,2.316244,1202.218170,0.846603
2004,96,14.767053,23.233453,0.206677,1307.410883,0.785302
2004,97,11.912836,26.793939,0.000002,1321.067694,0.727207
2004,98,10.030359,27.549860,0.364620,1493.683929,0.770683
2004,99,9.870203,25.001123,0.000000,1605.850903,0.649466
2004,100,11.405328,26.559015,0.000000,1556.863879,0.622488
2004,101,12.358453,29.047174,0.000000,1638.224695,0.607659
2004,102,16.209161,27.512170,0.000000,1495.408508,0.485082
2004,103,12.212335,24.745416,0.140953,1087.668021,0.719100
2004,104,13.904077,25.915887,0.005939,1018.574457,0.694809
2004,105,15.537836,31.178125,0.000000,1556.601367,0.589943
2004,106,14.598871,31.473749,0.000000,1164.511169,0.566230
2004,107,16.745996,31.046808,0.000000,1408.946112,0.555271
2004,108,2.940302,27.104547,0.179180,1021.545828,0.627428
2004,109,6.752069,22.338892,0.000000,1578.294983,0.620526
2004,110,9.273096,26.790186,0.000000,1544.726410,0.685534
2004,111,11.880090,26.581964,0.000000,1423.963214,0.723060
2004,112,10.651910,29.186426,0.001104,1479.510236,0.742717
2004,113,10.426904,30.699548,0.000000,1480.108820,0.713845
2004,114,6.096033,29.240961,0.670102,1472.310382,0.637896
2004,115,2.496515,17.213525,0.013866,1324.777820,0.773190
2004,116,3.052179,21.027460,0.000000,1459.974835,0.717490
2004,117,5.737482,23.084344,0.000000,1469.387653,0.637978
2004,118,9.373682,26.460657,0.002975,1437.772620,0.677156
2004,119,12.590601,21.590540,0.583844,973.487354,0.833834
2004,120,9.708063,18.890833,3.851493,680.120486,0.961300
2004,121,4.212244,19.995966,0.000251,1387.134436,0.734635
2004,122,7.247400,19.948694,4.737159,1449.962451,0.688878
2004,123,-1.386176,16.699457,0.000000,1481.409308,0.643960
2004,124,1.672418,18.569452,0.000000,1486.725671,0.755169
2004,125,3.801355,19.937036,0.000000,1424.336346,0.654474
2004,126,3.847101,20.056726,0.000000,1351.207184,0.585112
2004,127,2.733728,20.005731,0.000000,1322.975751,0.443068
2004,128,1.965662,20.320154,0.000000,1418.771088,0.554144
2004,129,7.550043,22.337701,0.000000,1392.063068,0.723433
2004,130,6.835107,21.389185,0.138603,1365.377087,0.794052
2004,131,2.426508,20.654718,0.000000,1354.328131,0.746988
2004,132,2.186212,18.935907,0.000000,1377.829572,0.616771
2004,133,0.437585,19.214746,0.000000,1346.000739,0.771508
2004,134,2.304742,19.792291,0.000000,1349.025946,0.720702
2004,135,3.896387,20.260980,0.000000,1171.840805,0.665178
2004,136,6.336053,23.464105,0.013428,1294.072595,0.595035
2004,137,0.973749,20.253168,0.000000,1298.950269,0.763447
2004,138,13.808435,21.027338,0.000000,1249.011182,0.467231
2004,139,6.739740,18.379541,5.069267,319.183469,0.827474
2004,140,-1.926459,18.624872,0.000000,1279.656604,0.765903
2004,141,0.696588,18.875574,0.000000,1304.389886,0.713820
2004,142,8.287653,20.367670,0.000000,1245.765576,0.770230
2004,143,9.912103,20.449182,0.000000,1243.854010,0.755520
2004,144,12.763177,20.592249,1.961126,1009.900885,0.809620
2004,145,14.180841,17.387445,18.990784,413.763669,0.955464
2004,146,6.341119,16.711053,28.339537,234.467042,0.996287
2004,147,1.785638,15.645593,0.030391,1216.262292,0.901224
2004,148,-1.989081,12.656213,0.080242,1004.430173,0.839131
2004,149,-0.308417,14.149164,0.000000,1211.084204,0.856651
2004,150,-1.440344,13.793085,0.034959,1103.247208,0.819924
2004,151,-1.286139,16.124261,0.000000,1197.758411,0.794221
2004,152,3.231714,18.901056,0.000000,1215.841010,0.739449
2004,153,7.329950,19.389124,0.000000,1235.908875,0.774295
2004,154,13.070276,20.510858,11.662190,1061.041913,0.823321
2004,155,2.853937,16.905115,9.580017,338.051884,0.981907
2004,156,0.119409,14.160333,0.045920,1195.879834,0.856611
2004,157,5.516718,14.984613,0.000572,1202.090564,0.831573
2004,158,10.137598,15.977350,4.223276,881.744882,0.808159
2004,159,9.782404,13.832971,11.702703,65.417875,0.996240
2004,160,9.790308,17.177545,3.095914,590.728131,0.979555
2004,161,9.930109,17.937891,2.114755,688.776791,0.950406
2004,162,6.776575,17.791223,0.975758,540.459746,0.955543
2004,163,2.633936,17.458337,0.000000,1181.458929,0.824839
2004,164,6.851221,15.669061,0.000000,996.118082,0.799836
2004,165,11.334619,18.727075,4.811129,1103.376990,0.821807
2004,166,6.203607,17.293481,1.756934,940.626932,0.852564
2004,167,-1.604681,14.441675,0.000657,1174.186148,0.781145
2004,168,2.627832,13.264093,0.485200,701.571805,0.937735
2004,169,0.876184,14.553522,0.000000,1167.981033,0.883494
2004,170,9.004022,14.964777,1.499066,1037.404935,0.721781
2004,171,2.247949,14.465601,2.254357,999.765738,0.865012
2004,172,-0.891547,10.788843,0.292366,1113.511224,0.861786
2004,173,1.521570,13.936700,0.000000,1139.683130,0.892357
2004,174,2.329523,15.636285,0.000000,1155.198233,0.834149
2004,175,7.777551,15.165491,0.000000,929.715128,0.643860
2004,176,-0.574683,15.004785,0.852121,680.947681,0.790631
2004,177,4.634546,14.587122,1.594194,1155.043674,0.796994
2004,178,0.551630,11.167383,0.444331,556.877007,0.948217
2004,179,-0.708899,14.341516,0.000000,1168.521780,0.864718
2004,180,-1.095740,15.218408,0.000000,1179.764252,0.713608
2004,181,1.177148,14.525781,0.000000,1177.960919,0.662182
2004,182,-1.073126,15.252954,0.000000,1197.559491,0.621804
2004,183,-1.503058,14.801752,0.000000,1078.001324,0.817087
2004,184,1.714716,15.497217,0.000000,1101.193225,0.798778
2004,185,8.626550,15.947229,0.035119,1084.237253,0.598004
2004,186,-0.720038,17.844324,0.000000,1091.576715,0.729779
2004,187,1.592126,14.553888,0.000000,1108.208618,0.816700
2004,188,-4.169318,11.472131,0.022946,1106.639792,0.843886
2004,189,-0.536841,10.008417,0.322338,781.902155,0.873639
2004,190,1.801752,11.806787,0.000000,1122.926498,0.852845
2004,191,8.317072,16.046167,0.219356,1125.672839,0.801772
2004,192,10.461084,14.965936,6.516136,489.488052,0.929177
2004,193,0.462274,15.333002,2.388899,835.803281,0.930647
2004,194,1.986292,14.425043,0.017325,1129.737146,0.896100
2004,195,0.190149,13.228845,0.000000,1134.205048,0.889321
2004,196,-0.109961,13.578363,0.000000,1172.400153,0.838319
2004,197,5.159021,15.524438,0.000000,1169.362943,0.697186
2004,198,1.650995,15.655695,0.000000,974.823920,0.732613
2004,199,0.288293,9.857904,1.067294,755.962720,0.849630
2004,200,-1.899603,9.635095,0.000000,1208.121466,0.719976
2004,201,-0.481146,13.559869,0.000000,1071.019272,0.778605
2004,202,0.114557,14.496698,0.000000,1221.042261,0.747964
2004,203,3.331140,14.645929,0.000000,1224.044165,0.734482
2004,204,4.217157,15.658655,0.000000,1199.871143,0.789760
2004,205,6.697565,16.754846,0.263232,1207.103003,0.697258
2004,206,10.927972,12.911768,14.606304,236.305505,0.954326
2004,207,6.604639,15.054590,14.289017,925.791693,0.982897
2004,208,6.693689,15.024530,7.922386,558.151384,0.989866
2004,209,-2.529883,13.175989,0.042694,924.663522,0.901276
2004,210,-0.347510,13.399561,0.000000,1292.383252,0.832563
2004,211,1.211481,14.179071,0.000039,1288.513794,0.855592
2004,212,3.636957,15.416559,0.009046,1298.655328,0.875111
2004,213,6.952051,15.479822,1.337676,1192.140790,0.855555
2004,214,4.406488,14.902673,0.632932,802.930997,0.911942
2004,215,7.819604,17.519708,1.013320,894.838205,0.748744
2004,216,4.104608,10.780634,5.958505,898.414618,0.776870
2004,217,3.710168,11.433618,3.589716,951.934259,0.875571
2004,218,-1.415839,11.043390,0.232481,1043.755063,0.870751
2004,219,-0.664893,13.345697,0.000000,1285.035297,0.848083
2004,220,0.261285,14.224237,0.000000,1301.752972,0.831650
2004,221,1.502008,14.626520,0.000000,1293.181177,0.849484
2004,222,0.034326,13.520105,0.005245,1279.708545,0.828123
2004,223,0.697321,13.165247,0.034204,1208.062787,0.862042
2004,224,0.575830,14.467340,0.000000,1348.996326,0.865473
2004,225,4.893243,15.595636,0.000000,1370.775293,0.734591
2004,226,4.774713,16.572992,1.630785,989.277814,0.741989
2004,227,3.251428,12.015771,2.515679,671.770001,0.786072
2004,228,2.824121,12.004358,0.116386,1318.986407,0.853605
2004,229,5.658228,14.386804,0.071620,1380.546082,0.812016
2004,230,7.490503,13.503717,9.585365,644.587775,0.940530
2004,231,2.246606,15.272668,0.041939,1259.141345,0.809749
2004,232,-1.429755,14.614282,0.000323,1463.730725,0.828044
2004,233,1.810907,15.466974,0.000000,1511.756140,0.769573
2004,234,4.045221,17.584924,0.000000,1518.420581,0.647956
2004,235,1.603326,18.265710,0.000000,1538.565936,0.663805
2004,236,3.956781,19.748315,0.000000,1561.990869,0.699313
2004,237,7.840356,19.336389,0.000000,1588.040363,0.700035
2004,238,10.587701,20.557245,0.000000,1599.598621,0.599856
2004,239,16.323022,21.838190,0.000000,1424.006171,0.619289
2004,240,5.251123,22.748560,0.000000,1572.646478,0.768050
2004,241,9.298547,20.818536,0.194174,1671.763647,0.540151
2004,242,14.045709,19.723230,7.720949,1042.176691,0.865180
2004,243,10.803094,21.198541,13.181808,1302.711633,0.855195
2004,244,4.802850,17.326563,0.000000,1677.402887,0.794838
2004,245,-0.538794,14.092249,0.001144,1442.641870,0.823895
2004,246,-1.183813,14.186456,0.743683,1212.886554,0.875754
2004,247,-1.703101,16.837976,0.008749,1489.473907,0.788618
2004,248,2.763025,16.154932,0.000000,1557.063641,0.769908
2004,249,4.064203,18.208215,0.000062,1479.307947,0.784373
2004,250,4.660577,18.923761,0.000000,1577.499164,0.682763
2004,251,13.328455,16.637445,11.978348,23.538512,0.890646
2004,252,3.753900,18.755457,3.183692,1073.735992,0.846506
2004,253,5.151514,17.043298,0.071993,1588.505865,0.831587
2004,254,3.021265,16.807733,0.000000,1660.805096,0.775179
2004,255,1.059229,19.299493,1.601452,1527.701300,0.835279
2004,256,-3.068304,10.725732,0.000000,1770.018738,0.741276
2004,257,1.538354,14.799005,0.000000,1753.596143,0.782696
2004,258,3.658044,18.088678,0.000000,1735.831787,0.825558
2004,259,1.885461,19.495081,0.000000,1752.445160,0.775098
2004,260,1.227014,19.224084,0.000000,1795.218927,0.741641
2004,261,5.704797,19.092310,0.000000,1812.945941,0.767520
2004,262,8.374323,20.350854,0.000000,1375.204730,0.655200
2004,263,7.549188,22.015863,0.000289,1712.446582,0.760372
2004,264,5.370538,20.533044,0.007505,1772.997339,0.772108
